PaymentID,LoanID,DueDate,PaidDate,ExpectedAmount,PaidAmount,ReconciliationStatus
P000000032,L0000003,2026-06-20,2026-06-21,1153.49,1153.49,Matched
P000000033,L0000003,2026-07-20,2026-07-22,1153.49,1229.7,Overpaid
P000000034,L0000003,2026-08-19,2026-08-20,1153.49,1153.49,Matched
P000000035,L0000004,2026-03-31,2026-03-29,2337.83,2836.44,Overpaid
P000000036,L0000004,2026-04-30,2026-05-05,2337.83,2337.83,Matched
P000000037,L0000004,2026-05-30,2026-05-31,2337.83,2337.83,Matched
P000000038,L0000004,2026-06-29,2026-07-04,2337.83,2337.83,Matched
P000000039,L0000004,2026-07-29,2026-07-28,2337.83,2337.83,Matched
P000000040,L0000004,2026-08-28,2026-09-02,2337.83,2337.83,Matched
P000000041,L0000004,2026-09-27,2026-09-28,2337.83,2337.83,Matched
P000000042,L0000004,2026-10-27,2026-10-25,2337.83,2337.83,Matched
P000000043,L0000005,2025-04-06,2025-04-06,1272.88,1272.88,Matched
P000000044,L0000005,2025-05-06,2025-05-04,1272.88,1272.88,Matched
P000000045,L0000005,2025-06-05,2025-06-06,1272.88,1272.88,Matched
P000000046,L0000005,2025-07-05,2025-07-15,1272.88,1272.88,Matched
P000000047,L0000005,2025-08-04,2025-08-02,1272.88,1272.88,Matched
P000000048,L0000006,2025-03-22,2025-03-22,287.08,287.08,Matched
P000000049,L0000006,2025-04-21,2025-04-21,287.08,287.08,Matched
P000000050,L0000006,2025-05-21,2025-05-21,287.08,348.33,Overpaid
P000000051,L0000006,2025-06-20,2025-06-18,287.08,351.56,Overpaid
P000000052,L0000006,2025-07-20,2025-07-25,287.08,287.08,Matched
P000000053,L0000006,2025-08-19,2025-08-29,287.08,173.84,Short Paid
P000000054,L0000006,2025-09-18,2025-09-23,287.08,287.08,Matched
P000000055,L0000006,2025-10-18,2025-10-17,287.08,287.08,Matched
P000000056,L0000006,2025-11-17,2025-11-19,287.08,287.08,Matched
P000000057,L0000006,2025-12-17,2025-12-27,287.08,287.08,Matched
P000000058,L0000006,2026-01-16,2026-01-17,287.08,287.08,Matched
P000000059,L0000006,2026-02-15,2026-02-13,287.08,356.41,Overpaid
P000000060,L0000006,2026-03-17,2026-03-27,287.08,287.08,Matched
P000000061,L0000006,2026-04-16,2026-04-26,287.08,287.08,Matched
P000000062,L0000006,2026-05-16,2026-05-21,287.08,287.08,Matched
P000000063,L0000006,2026-06-15,2026-06-17,287.08,287.08,Matched
P000000064,L0000007,2026-06-07,2026-06-08,2221.42,0,Missed
P000000065,L0000007,2026-07-07,2026-07-06,2221.42,2221.42,Matched
P000000066,L0000007,2026-08-06,2026-08-11,2221.42,2221.42,Matched
P000000067,L0000007,2026-09-05,2026-09-03,2221.42,2221.42,Matched
P000000068,L0000007,2026-10-05,2026-10-10,2221.42,2221.42,Matched
P000000069,L0000007,2026-11-04,2026-11-04,2221.42,1902.7,Short Paid
P000000070,L0000007,2026-12-04,2026-12-09,2221.42,2221.42,Matched
P000000071,L0000007,2027-01-03,2027-01-02,2221.42,0,Missed
P000000072,L0000007,2027-02-02,2027-02-07,2221.42,2221.42,Matched
P000000073,L0000007,2027-03-04,2027-03-03,2221.42,0,Missed
P000000074,L0000007,2027-04-03,2027-04-04,2221.42,1881.96,Short Paid
P000000075,L0000007,2027-05-03,2027-05-13,2221.42,2221.42,Matched
P000000076,L0000008,2025-06-04,2025-06-06,989.08,989.08,Matched
P000000077,L0000008,2025-07-04,2025-07-04,989.08,989.08,Matched
P000000078,L0000008,2025-08-03,2025-08-05,989.08,989.08,Matched
P000000079,L0000008,2025-09-02,2025-09-03,989.08,1101.76,Overpaid
P000000080,L0000008,2025-10-02,2025-10-04,989.08,989.08,Matched
P000000081,L0000008,2025-11-01,2025-10-30,989.08,989.08,Matched
P000000082,L0000008,2025-12-01,2025-12-03,989.08,989.08,Matched
P000000083,L0000008,2025-12-31,2025-12-31,989.08,989.08,Matched
P000000084,L0000008,2026-01-30,2026-01-30,989.08,989.08,Matched
P000000085,L0000008,2026-03-01,2026-03-02,989.08,989.08,Matched
P000000086,L0000009,2025-11-21,2025-11-20,644.04,644.04,Matched
P000000087,L0000009,2025-12-21,2025-12-26,644.04,0,Missed
P000000088,L0000009,2026-01-20,2026-01-25,644.04,644.04,Matched
P000000089,L0000009,2026-02-19,2026-02-24,644.04,0,Missed
P000000090,L0000009,2026-03-21,2026-03-22,644.04,644.04,Matched
P000000091,L0000009,2026-04-20,2026-04-20,644.04,761.16,Overpaid
P000000092,L0000009,2026-05-20,2026-05-20,644.04,644.04,Matched
P000000093,L0000009,2026-06-19,2026-06-20,644.04,773.84,Overpaid
P000000094,L0000009,2026-07-19,2026-07-19,644.04,644.04,Matched
P000000095,L0000009,2026-08-18,2026-08-17,644.04,644.04,Matched
P000000096,L0000009,2026-09-17,2026-09-19,644.04,644.04,Matched
P000000097,L0000009,2026-10-17,2026-10-16,644.04,644.04,Matched
P000000098,L0000010,2025-07-24,2025-07-29,1098.33,1098.33,Matched
P000000099,L0000010,2025-08-23,2025-08-23,1098.33,1098.33,Matched
P000000100,L0000010,2025-09-22,2025-09-24,1098.33,1098.33,Matched
P000000101,L0000010,2025-10-22,2025-11-01,1098.33,1185.67,Overpaid
P000000102,L0000010,2025-11-21,2025-11-21,1098.33,1192.71,Overpaid
P000000103,L0000010,2025-12-21,2025-12-21,1098.33,1098.33,Matched
P000000104,L0000010,2026-01-20,2026-01-19,1098.33,1098.33,Matched
P000000105,L0000011,2026-06-19,2026-06-24,286.54,286.54,Matched
P000000106,L0000011,2026-07-19,2026-07-17,286.54,286.54,Matched
P000000107,L0000011,2026-08-18,2026-08-16,286.54,286.54,Matched
P000000108,L0000011,2026-09-17,2026-09-22,286.54,286.54,Matched
P000000109,L0000011,2026-10-17,2026-10-19,286.54,286.54,Matched
P000000110,L0000011,2026-11-16,2026-11-18,286.54,286.54,Matched
P000000111,L0000011,2026-12-16,2026-12-18,286.54,286.54,Matched
P000000112,L0000011,2027-01-15,2027-01-20,286.54,286.54,Matched
P000000113,L0000011,2027-02-14,2027-02-24,286.54,286.54,Matched
P000000114,L0000011,2027-03-16,2027-03-17,286.54,286.54,Matched
P000000115,L0000011,2027-04-15,2027-04-20,286.54,286.54,Matched
P000000116,L0000011,2027-05-15,2027-05-15,286.54,286.54,Matched
P000000117,L0000011,2027-06-14,2027-06-12,286.54,286.54,Matched
P000000118,L0000011,2027-07-14,2027-07-19,286.54,248.74,Short Paid
P000000119,L0000012,2026-06-19,2026-06-21,129.67,129.67,Matched
P000000120,L0000012,2026-07-19,2026-07-17,129.67,129.67,Matched
P000000121,L0000012,2026-08-18,2026-08-28,129.67,129.67,Matched
P000000122,L0000012,2026-09-17,2026-09-15,129.67,129.67,Matched
P000000123,L0000012,2026-10-17,2026-10-16,129.67,129.67,Matched
P000000124,L0000012,2026-11-16,2026-11-14,129.67,129.67,Matched
P000000125,L0000012,2026-12-16,2026-12-26,129.67,129.67,Matched
P000000126,L0000012,2027-01-15,2027-01-13,129.67,149.28,Overpaid
P000000127,L0000012,2027-02-14,2027-02-12,129.67,129.67,Matched
P000000128,L0000012,2027-03-16,2027-03-14,129.67,0,Missed
P000000129,L0000012,2027-04-15,2027-04-16,129.67,129.67,Matched
P000000130,L0000012,2027-05-15,2027-05-16,129.67,129.67,Matched
P000000131,L0000012,2027-06-14,2027-06-16,129.67,123.02,Short Paid
P000000132,L0000012,2027-07-14,2027-07-19,129.67,129.67,Matched
P000000133,L0000012,2027-08-13,2027-08-12,129.67,129.67,Matched
P000000134,L0000012,2027-09-12,2027-09-11,129.67,129.67,Matched
P000000135,L0000012,2027-10-12,2027-10-22,129.67,129.67,Matched
P000000136,L0000013,2025-09-15,2025-09-15,789.82,789.82,Matched
P000000137,L0000013,2025-10-15,2025-10-20,789.82,789.82,Matched
P000000138,L0000013,2025-11-14,2025-11-13,789.82,789.82,Matched
P000000139,L0000013,2025-12-14,2025-12-19,789.82,789.82,Matched
P000000140,L0000013,2026-01-13,2026-01-18,789.82,789.82,Matched
P000000141,L0000014,2026-02-23,2026-02-21,648.33,648.33,Matched
P000000142,L0000014,2026-03-25,2026-03-27,648.33,648.33,Matched
P000000143,L0000014,2026-04-24,2026-04-26,648.33,648.33,Matched
P000000144,L0000014,2026-05-24,2026-05-24,648.33,648.33,Matched
P000000145,L0000014,2026-06-23,2026-06-23,648.33,558.36,Short Paid
P000000146,L0000014,2026-07-23,2026-07-21,648.33,648.33,Matched
P000000147,L0000014,2026-08-22,2026-08-21,648.33,648.33,Matched
P000000148,L0000015,2025-06-08,2025-06-06,205.62,205.62,Matched
P000000149,L0000015,2025-07-08,2025-07-18,205.62,205.62,Matched
P000000150,L0000015,2025-08-07,2025-08-07,205.62,205.62,Matched
P000000151,L0000015,2025-09-06,2025-09-11,205.62,0,Missed
P000000152,L0000015,2025-10-06,2025-10-05,205.62,205.62,Matched
P000000153,L0000016,2025-06-29,2025-06-28,383.83,383.83,Matched
P000000154,L0000016,2025-07-29,2025-07-29,383.83,383.83,Matched
P000000155,L0000016,2025-08-28,2025-08-30,383.83,383.83,Matched
P000000156,L0000016,2025-09-27,2025-09-28,383.83,383.83,Matched
P000000157,L0000016,2025-10-27,2025-11-01,383.83,336.09,Short Paid
P000000158,L0000016,2025-11-26,2025-12-06,383.83,383.83,Matched
P000000159,L0000016,2025-12-26,2025-12-24,383.83,383.83,Matched
P000000160,L0000016,2026-01-25,2026-01-23,383.83,383.83,Matched
P000000161,L0000016,2026-02-24,2026-02-22,383.83,383.83,Matched
P000000162,L0000016,2026-03-26,2026-03-24,383.83,383.83,Matched
P000000163,L0000016,2026-04-25,2026-04-25,383.83,383.83,Matched
P000000164,L0000017,2025-02-13,2025-02-18,386.21,386.21,Matched
P000000165,L0000017,2025-03-15,2025-03-15,386.21,386.21,Matched
P000000166,L0000017,2025-04-14,2025-04-19,386.21,386.21,Matched
P000000167,L0000017,2025-05-14,2025-05-24,386.21,478.51,Overpaid
P000000168,L0000017,2025-06-13,2025-06-12,386.21,386.21,Matched
P000000169,L0000017,2025-07-13,2025-07-23,386.21,386.21,Matched
P000000170,L0000017,2025-08-12,2025-08-11,386.21,386.21,Matched
P000000171,L0000017,2025-09-11,2025-09-11,386.21,386.21,Matched
P000000172,L0000017,2025-10-11,2025-10-13,386.21,386.21,Matched
P000000173,L0000017,2025-11-10,2025-11-08,386.21,386.21,Matched
P000000174,L0000018,2026-02-22,2026-02-20,198.15,198.15,Matched
P000000175,L0000018,2026-03-24,2026-03-26,198.15,198.15,Matched
P000000176,L0000018,2026-04-23,2026-04-23,198.15,0,Missed
P000000177,L0000018,2026-05-23,2026-06-02,198.15,198.15,Matched
P000000178,L0000018,2026-06-22,2026-06-22,198.15,198.15,Matched
P000000179,L0000018,2026-07-22,2026-07-23,198.15,198.15,Matched
P000000180,L0000018,2026-08-21,2026-08-21,198.15,198.15,Matched
P000000181,L0000019,2025-08-15,2025-08-14,498.24,498.24,Matched
P000000182,L0000019,2025-09-14,2025-09-14,498.24,498.24,Matched
P000000183,L0000019,2025-10-14,2025-10-15,498.24,380.94,Short Paid
P000000184,L0000019,2025-11-13,2025-11-23,498.24,498.24,Matched
P000000185,L0000019,2025-12-13,2025-12-12,498.24,498.24,Matched
P000000186,L0000019,2026-01-12,2026-01-13,498.24,498.24,Matched
P000000187,L0000019,2026-02-11,2026-02-21,498.24,498.24,Matched
P000000188,L0000019,2026-03-13,2026-03-11,498.24,498.24,Matched
P000000189,L0000020,2025-08-28,2025-09-02,584.14,584.14,Matched
P000000190,L0000020,2025-09-27,2025-09-28,584.14,584.14,Matched
P000000191,L0000020,2025-10-27,2025-10-25,584.14,584.14,Matched
P000000192,L0000020,2025-11-26,2025-11-25,584.14,584.14,Matched
P000000193,L0000020,2025-12-26,2025-12-28,584.14,584.14,Matched
P000000194,L0000020,2026-01-25,2026-01-30,584.14,584.14,Matched
P000000195,L0000020,2026-02-24,2026-03-01,584.14,584.14,Matched
P000000196,L0000020,2026-03-26,2026-03-27,584.14,699.5,Overpaid
P000000197,L0000020,2026-04-25,2026-04-26,584.14,584.14,Matched
P000000198,L0000020,2026-05-25,2026-05-26,584.14,584.14,Matched
P000000199,L0000020,2026-06-24,2026-06-23,584.14,584.14,Matched
P000000200,L0000020,2026-07-24,2026-07-23,584.14,584.14,Matched
P000000201,L0000020,2026-08-23,2026-09-02,584.14,584.14,Matched
P000000202,L0000020,2026-09-22,2026-09-22,584.14,642.24,Overpaid
P000000203,L0000020,2026-10-22,2026-11-01,584.14,584.14,Matched
P000000204,L0000021,2026-07-06,2026-07-04,1073.21,1073.21,Matched
P000000205,L0000021,2026-08-05,2026-08-03,1073.21,1073.21,Matched
P000000206,L0000021,2026-09-04,2026-09-05,1073.21,1073.21,Matched
P000000207,L0000021,2026-10-04,2026-10-04,1073.21,1073.21,Matched
P000000208,L0000021,2026-11-03,2026-11-02,1073.21,1073.21,Matched
P000000209,L0000021,2026-12-03,2026-12-04,1073.21,1073.21,Matched
P000000210,L0000021,2027-01-02,2027-01-04,1073.21,1073.21,Matched
P000000211,L0000021,2027-02-01,2027-01-30,1073.21,1073.21,Matched
P000000212,L0000021,2027-03-03,2027-03-03,1073.21,1073.21,Matched
P000000213,L0000021,2027-04-02,2027-04-02,1073.21,1073.21,Matched
P000000214,L0000022,2025-03-25,2025-03-25,674.38,0,Missed
P000000215,L0000022,2025-04-24,2025-04-22,674.38,674.38,Matched
P000000216,L0000022,2025-05-24,2025-05-29,674.38,674.38,Matched
P000000217,L0000022,2025-06-23,2025-07-03,674.38,674.38,Matched
P000000218,L0000022,2025-07-23,2025-07-23,674.38,674.38,Matched
P000000219,L0000022,2025-08-22,2025-08-22,674.38,674.38,Matched
P000000220,L0000023,2026-02-19,2026-02-20,342.26,0,Missed
P000000221,L0000023,2026-03-21,2026-03-22,342.26,373.2,Overpaid
P000000222,L0000023,2026-04-20,2026-04-19,342.26,342.26,Matched
P000000223,L0000023,2026-05-20,2026-05-25,342.26,342.26,Matched
P000000224,L0000023,2026-06-19,2026-06-29,342.26,342.26,Matched
P000000225,L0000023,2026-07-19,2026-07-21,342.26,420.63,Overpaid
P000000226,L0000023,2026-08-18,2026-08-19,342.26,342.26,Matched
P000000227,L0000023,2026-09-17,2026-09-19,342.26,342.26,Matched
P000000228,L0000023,2026-10-17,2026-10-16,342.26,342.26,Matched
P000000229,L0000023,2026-11-16,2026-11-21,342.26,0,Missed
P000000230,L0000023,2026-12-16,2026-12-26,342.26,372.39,Overpaid
P000000231,L0000023,2027-01-15,2027-01-25,342.26,342.26,Matched
P000000232,L0000023,2027-02-14,2027-02-12,342.26,342.26,Matched
P000000233,L0000023,2027-03-16,2027-03-26,342.26,342.26,Matched
P000000234,L0000023,2027-04-15,2027-04-17,342.26,342.26,Matched
P000000235,L0000024,2025-07-18,2025-07-17,1148.33,1148.33,Matched
P000000236,L0000024,2025-08-17,2025-08-17,1148.33,1148.33,Matched
P000000237,L0000024,2025-09-16,2025-09-15,1148.33,1148.33,Matched
P000000238,L0000024,2025-10-16,2025-10-18,1148.33,1148.33,Matched
P000000239,L0000024,2025-11-15,2025-11-13,1148.33,1148.33,Matched
P000000240,L0000024,2025-12-15,2025-12-15,1148.33,0,Missed
P000000241,L0000024,2026-01-14,2026-01-24,1148.33,1148.33,Matched
P000000242,L0000024,2026-02-13,2026-02-11,1148.33,1148.33,Matched
P000000243,L0000024,2026-03-15,2026-03-15,1148.33,1148.33,Matched
P000000244,L0000024,2026-04-14,2026-04-14,1148.33,1148.33,Matched
P000000245,L0000024,2026-05-14,2026-05-19,1148.33,752.86,Short Paid
P000000246,L0000024,2026-06-13,2026-06-13,1148.33,1349.51,Overpaid
P000000247,L0000024,2026-07-13,2026-07-13,1148.33,1148.33,Matched
P000000248,L0000024,2026-08-12,2026-08-10,1148.33,1148.33,Matched
P000000249,L0000024,2026-09-11,2026-09-21,1148.33,1148.33,Matched
P000000250,L0000024,2026-10-11,2026-10-21,1148.33,1148.33,Matched
P000000251,L0000024,2026-11-10,2026-11-15,1148.33,1148.33,Matched
P000000252,L0000025,2025-10-26,2025-10-31,956.29,956.29,Matched
P000000253,L0000025,2025-11-25,2025-11-25,956.29,956.29,Matched
P000000254,L0000025,2025-12-25,2025-12-26,956.29,956.29,Matched
P000000255,L0000025,2026-01-24,2026-01-23,956.29,956.29,Matched
P000000256,L0000025,2026-02-23,2026-03-05,956.29,956.29,Matched
P000000257,L0000025,2026-03-25,2026-03-24,956.29,956.29,Matched
P000000258,L0000025,2026-04-24,2026-04-29,956.29,956.29,Matched
P000000259,L0000026,2025-12-21,2025-12-26,384.42,411.35,Overpaid
P000000260,L0000026,2026-01-20,2026-01-30,384.42,384.42,Matched
P000000261,L0000026,2026-02-19,2026-02-17,384.42,384.42,Matched
P000000262,L0000026,2026-03-21,2026-03-19,384.42,384.42,Matched
P000000263,L0000026,2026-04-20,2026-04-18,384.42,384.42,Matched
P000000264,L0000026,2026-05-20,2026-05-25,384.42,0,Missed
P000000265,L0000026,2026-06-19,2026-06-18,384.42,0,Missed
P000000266,L0000026,2026-07-19,2026-07-17,384.42,384.42,Matched
P000000267,L0000026,2026-08-18,2026-08-28,384.42,384.42,Matched
P000000268,L0000026,2026-09-17,2026-09-22,384.42,384.42,Matched
P000000269,L0000026,2026-10-17,2026-10-16,384.42,384.42,Matched
P000000270,L0000027,2026-05-04,2026-05-02,1467.67,1467.67,Matched
P000000271,L0000027,2026-06-03,2026-06-13,1467.67,1467.67,Matched
P000000272,L0000027,2026-07-03,2026-07-01,1467.67,821.31,Short Paid
P000000273,L0000027,2026-08-02,2026-08-07,1467.67,1467.67,Matched
P000000274,L0000027,2026-09-01,2026-09-06,1467.67,1467.67,Matched
P000000275,L0000027,2026-10-01,2026-10-06,1467.67,1467.67,Matched
P000000276,L0000027,2026-10-31,2026-10-29,1467.67,1467.67,Matched
P000000277,L0000027,2026-11-30,2026-11-28,1467.67,1467.67,Matched
P000000278,L0000028,2025-04-25,2025-04-27,738.76,738.76,Matched
P000000279,L0000028,2025-05-25,2025-05-26,738.76,738.76,Matched
P000000280,L0000028,2025-06-24,2025-06-29,738.76,738.76,Matched
P000000281,L0000028,2025-07-24,2025-07-26,738.76,738.76,Matched
P000000282,L0000028,2025-08-23,2025-08-23,738.76,486.43,Short Paid
P000000283,L0000028,2025-09-22,2025-09-27,738.76,738.76,Matched
P000000284,L0000028,2025-10-22,2025-11-01,738.76,738.76,Matched
P000000285,L0000028,2025-11-21,2025-11-20,738.76,738.76,Matched
P000000286,L0000028,2025-12-21,2025-12-20,738.76,738.76,Matched
P000000287,L0000029,2026-06-05,2026-06-06,2517.67,2517.67,Matched
P000000288,L0000029,2026-07-05,2026-07-06,2517.67,2517.67,Matched
P000000289,L0000029,2026-08-04,2026-08-09,2517.67,2517.67,Matched
P000000290,L0000029,2026-09-03,2026-09-13,2517.67,0,Missed
P000000291,L0000029,2026-10-03,2026-10-04,2517.67,2517.67,Matched
P000000292,L0000029,2026-11-02,2026-11-03,2517.67,2517.67,Matched
P000000293,L0000029,2026-12-02,2026-12-12,2517.67,2517.67,Matched
P000000294,L0000029,2027-01-01,2026-12-30,2517.67,2517.67,Matched
P000000295,L0000029,2027-01-31,2027-02-01,2517.67,2517.67,Matched
P000000296,L0000029,2027-03-02,2027-03-12,2517.67,2517.67,Matched
P000000297,L0000029,2027-04-01,2027-04-06,2517.67,2517.67,Matched
P000000298,L0000030,2026-02-08,2026-02-18,96.5,96.5,Matched
P000000299,L0000030,2026-03-10,2026-03-20,96.5,96.5,Matched
P000000300,L0000030,2026-04-09,2026-04-10,96.5,96.5,Matched
P000000301,L0000030,2026-05-09,2026-05-19,96.5,96.5,Matched
P000000302,L0000030,2026-06-08,2026-06-09,96.5,96.5,Matched
P000000303,L0000030,2026-07-08,2026-07-18,96.5,96.5,Matched
P000000304,L0000030,2026-08-07,2026-08-12,96.5,96.5,Matched
P000000305,L0000030,2026-09-06,2026-09-11,96.5,96.5,Matched
P000000306,L0000030,2026-10-06,2026-10-07,96.5,96.5,Matched
P000000307,L0000030,2026-11-05,2026-11-10,96.5,0,Missed
P000000308,L0000030,2026-12-05,2026-12-10,96.5,96.5,Matched
P000000309,L0000030,2027-01-04,2027-01-05,96.5,96.5,Matched
P000000310,L0000030,2027-02-03,2027-02-13,96.5,96.5,Matched
P000000311,L0000030,2027-03-05,2027-03-04,96.5,96.5,Matched
P000000312,L0000030,2027-04-04,2027-04-02,96.5,96.5,Matched
P000000313,L0000030,2027-05-04,2027-05-02,96.5,96.5,Matched
P000000314,L0000030,2027-06-03,2027-06-13,96.5,96.5,Matched
P000000315,L0000031,2025-12-06,2025-12-04,536.92,536.92,Matched
P000000316,L0000031,2026-01-05,2026-01-06,536.92,536.92,Matched
P000000317,L0000031,2026-02-04,2026-02-05,536.92,536.92,Matched
P000000318,L0000031,2026-03-06,2026-03-16,536.92,536.92,Matched
P000000319,L0000031,2026-04-05,2026-04-07,536.92,536.92,Matched
P000000320,L0000031,2026-05-05,2026-05-10,536.92,536.92,Matched
P000000321,L0000032,2025-05-11,2025-05-16,538.04,630.05,Overpaid
P000000322,L0000032,2025-06-10,2025-06-15,538.04,538.04,Matched
P000000323,L0000032,2025-07-10,2025-07-20,538.04,538.04,Matched
P000000324,L0000032,2025-08-09,2025-08-07,538.04,538.04,Matched
P000000325,L0000032,2025-09-08,2025-09-13,538.04,538.04,Matched
P000000326,L0000032,2025-10-08,2025-10-08,538.04,538.04,Matched
P000000327,L0000032,2025-11-07,2025-11-05,538.04,538.04,Matched
P000000328,L0000032,2025-12-07,2025-12-17,538.04,538.04,Matched
P000000329,L0000032,2026-01-06,2026-01-04,538.04,538.04,Matched
P000000330,L0000032,2026-02-05,2026-02-04,538.04,538.04,Matched
P000000331,L0000032,2026-03-07,2026-03-05,538.04,538.04,Matched
P000000332,L0000032,2026-04-06,2026-04-04,538.04,538.04,Matched
P000000333,L0000032,2026-05-06,2026-05-06,538.04,538.04,Matched
P000000334,L0000032,2026-06-05,2026-06-04,538.04,538.04,Matched
P000000335,L0000032,2026-07-05,2026-07-03,538.04,538.04,Matched
P000000336,L0000032,2026-08-04,2026-08-02,538.04,625.72,Overpaid
P000000337,L0000032,2026-09-03,2026-09-03,538.04,538.04,Matched
P000000338,L0000033,2026-02-04,2026-02-09,1066.72,1066.72,Matched
P000000339,L0000033,2026-03-06,2026-03-08,1066.72,1066.72,Matched
P000000340,L0000033,2026-04-05,2026-04-04,1066.72,1066.72,Matched
P000000341,L0000033,2026-05-05,2026-05-15,1066.72,1066.72,Matched
P000000342,L0000033,2026-06-04,2026-06-06,1066.72,1066.72,Matched
P000000343,L0000033,2026-07-04,2026-07-02,1066.72,1066.72,Matched
P000000344,L0000033,2026-08-03,2026-08-02,1066.72,1066.72,Matched
P000000345,L0000033,2026-09-02,2026-08-31,1066.72,626.5,Short Paid
P000000346,L0000033,2026-10-02,2026-10-07,1066.72,1066.72,Matched
P000000347,L0000033,2026-11-01,2026-11-11,1066.72,1066.72,Matched
P000000348,L0000033,2026-12-01,2026-12-03,1066.72,1066.72,Matched
P000000349,L0000033,2026-12-31,2027-01-05,1066.72,1066.72,Matched
P000000350,L0000033,2027-01-30,2027-02-01,1066.72,0,Missed
P000000351,L0000033,2027-03-01,2027-03-01,1066.72,1066.72,Matched
P000000352,L0000033,2027-03-31,2027-04-10,1066.72,0,Missed
P000000353,L0000033,2027-04-30,2027-05-02,1066.72,1066.72,Matched
P000000354,L0000033,2027-05-30,2027-05-29,1066.72,1066.72,Matched
P000000355,L0000033,2027-06-29,2027-06-30,1066.72,1066.72,Matched
P000000356,L0000034,2025-12-18,2025-12-18,1883.38,1883.38,Matched
P000000357,L0000034,2026-01-17,2026-01-16,1883.38,1883.38,Matched
P000000358,L0000034,2026-02-16,2026-02-17,1883.38,1883.38,Matched
P000000359,L0000034,2026-03-18,2026-03-19,1883.38,2265.01,Overpaid
P000000360,L0000034,2026-04-17,2026-04-18,1883.38,1883.38,Matched
P000000361,L0000034,2026-05-17,2026-05-27,1883.38,1883.38,Matched
P000000362,L0000034,2026-06-16,2026-06-17,1883.38,1883.38,Matched
P000000363,L0000034,2026-07-16,2026-07-21,1883.38,1883.38,Matched
P000000364,L0000034,2026-08-15,2026-08-15,1883.38,1883.38,Matched
P000000365,L0000035,2025-12-22,2025-12-21,1303.88,1303.88,Matched
P000000366,L0000035,2026-01-21,2026-01-23,1303.88,1303.88,Matched
P000000367,L0000035,2026-02-20,2026-03-02,1303.88,1303.88,Matched
P000000368,L0000035,2026-03-22,2026-03-23,1303.88,1303.88,Matched
P000000369,L0000035,2026-04-21,2026-04-22,1303.88,1303.88,Matched
P000000370,L0000035,2026-05-21,2026-05-20,1303.88,1303.88,Matched
P000000371,L0000035,2026-06-20,2026-06-21,1303.88,1303.88,Matched
P000000372,L0000035,2026-07-20,2026-07-20,1303.88,1303.88,Matched
P000000373,L0000035,2026-08-19,2026-08-24,1303.88,1303.88,Matched
P000000374,L0000035,2026-09-18,2026-09-28,1303.88,1303.88,Matched
P000000375,L0000035,2026-10-18,2026-10-16,1303.88,1303.88,Matched
P000000376,L0000035,2026-11-17,2026-11-15,1303.88,1198.26,Short Paid
P000000377,L0000036,2026-01-21,2026-01-22,610.75,610.75,Matched
